GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US51015,51015,"Augusta County, Virginia",28920,880,47279,4209,96.4,1.3,47395,4786,N,N,47694,36130,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,95.5,1.1,47539,4893,3.6,1.7,27842,23447,24.2,2.2,54311,6228,45.1,2.6,53963,5181,27.1,2.0,39939,9148,22484,1264,52582,4406,N,N,54561,10941,N,N,51406,5799,N,N,57411,6303,N,N,35592,11904,N,N,32411,17332,6436,1143,28639,5988,59.3,8.0,27409,7099,47.6,7.9,27539,7495,11.7,6.3,26910,56846,40.7,8.0,30893,5477,36.1,7.9,27021,9721,4.6,3.2,92105,47247,31.1,(X),(X),(X),32.4,(X),(X),(X),26.8,(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",28449,865,57625,5070,92.2,1.2,57833,5214,N,N,70228,31305,N,N,-,**,N,N,25152,25109,N,N,-,**,N,N,-,**,N,N,N,N,N,N,38996,6807,91.3,1.4,58181,5367,2.2,1.7,21193,13902,27.3,2.5,67109,14641,41.7,2.3,68929,9173,28.7,2.1,43130,7533,20068,1432,72509,6088,N,N,71708,18186,N,N,73038,5719,N,N,80576,5123,N,N,22830,12068,N,N,50142,24204,8381,1249,29513,4377,51.2,7.6,22972,7499,49.9,7.8,22162,7235,1.3,1.6,80573,26717,48.8,7.6,34849,8162,39.6,8.1,38072,12794,9.2,4.9,33743,17480,31.1,(X),(X),(X),29.7,(X),(X),(X),32.7,(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",115148,1907,70243,2160,73.8,1.2,74783,4015,20.6,1.0,60945,6663,N,N,N,N,2.1,0.4,63323,19329,N,N,-,**,N,N,29383,18336,N,N,47422,18182,6.2,0.6,46392,5291,69.7,1.1,75860,3098,2.4,0.8,32915,12415,34.0,1.4,71017,3871,43.9,1.5,84355,5054,19.7,1.0,50837,3378,83233,2157,80427,2370,47.3,2.5,79894,2894,52.7,2.5,81299,5365,77.5,2.1,93077,3551,15.9,2.0,45450,4787,6.5,1.3,49358,11336,31915,2154,44509,5081,61.1,4.2,38709,4837,54.8,4.2,36553,5614,6.3,2.1,62579,8305,38.9,4.2,52066,4999,31.1,3.6,50136,5640,7.8,2.3,77317,15452,23.9,(X),(X),(X),22.8,(X),(X),(X),24.8,(X),(X),(X)
0500000US51059,51059,"Fairfax County, Virginia",391216,2463,107096,2544,68.4,0.8,120131,2187,9.0,0.5,74663,7285,N,N,71505,33574,15.4,0.5,102043,2908,N,N,N,N,3.9,0.5,54505,9028,3.0,0.5,81038,11932,11.4,0.5,70242,2766,61.9,0.7,123929,3701,1.8,0.4,44167,16489,37.4,0.6,101702,2192,43.7,0.6,129081,4965,17.1,0.5,81995,3832,277376,4573,124831,3284,49.8,1.2,121953,3308,50.2,1.2,128053,5334,81.7,1.4,139485,3844,13.0,1.2,65250,5039,5.3,0.7,91119,9645,113840,4141,74457,3486,53.3,2.0,67417,3179,44.0,1.8,61835,2500,9.3,1.4,109578,11835,46.7,2.0,84467,6059,35.2,2.0,77508,4091,11.6,1.4,114517,20158,23.1,(X),(X),(X),23.3,(X),(X),(X),21.2,(X),(X),(X)
0500000US51061,51061,"Fauquier County, Virginia",23044,1003,83677,5572,90.1,2.3,87074,6498,N,N,31845,20796,N,N,-,**,N,N,81000,69661,N,N,-,**,N,N,-,**,N,N,N,N,N,N,44716,14095,85.3,2.4,90179,6253,0.6,0.7,67254,14276,28.9,2.6,83142,12095,44.7,2.7,92547,19348,25.8,2.2,56976,9134,16247,1237,101028,7529,N,N,98872,17025,N,N,101940,8810,N,N,107013,7124,N,N,32986,9506,N,N,103048,22906,6797,1254,52568,14139,54.0,7.9,39547,17279,46.0,8.1,37841,19718,8.0,4.6,91075,23857,46.0,7.9,58992,10607,34.1,7.1,48590,18122,11.9,6.1,79704,11745,30.8,(X),(X),(X),28.6,(X),(X),(X),34.7,(X),(X),(X)
0500000US51069,51069,"Frederick County, Virginia",29636,965,67289,8257,90.9,2.0,69434,7863,N,N,80775,70583,N,N,31581,15227,N,N,N,N,N,N,-,**,N,N,28131,12157,N,N,46131,13594,N,N,46857,34030,88.2,2.2,68366,8139,2.9,1.6,36584,88048,30.2,2.5,76158,10667,43.9,3.2,76920,8850,22.9,2.2,41871,6302,21333,1253,77289,5856,N,N,77733,13990,N,N,77234,7573,N,N,83899,8607,N,N,42384,26865,N,N,52312,6666,8303,1174,37636,5495,52.9,7.1,35651,4646,43.6,7.6,33017,10928,9.3,4.9,39583,30665,47.1,7.1,45324,8304,33.5,7.7,43382,16306,13.6,5.0,62599,42745,27.2,(X),(X),(X),25.9,(X),(X),(X),30.5,(X),(X),(X)
0500000US51085,51085,"Hanover County, Virginia",36146,1103,74128,5068,89.6,1.5,77296,5514,8.3,1.1,62904,5869,N,N,N,N,N,N,157837,121277,N,N,-,**,N,N,N,N,N,N,50651,37938,N,N,N,N,88.0,1.5,77814,5600,2.2,1.3,26623,9736,26.9,2.1,80884,7561,46.4,2.4,87508,9942,24.6,1.3,46756,10569,27291,1316,84890,6220,N,N,91154,12141,N,N,83743,4320,N,N,94507,5410,N,N,59207,12814,N,N,64246,19059,8855,1168,31090,7756,55.6,5.8,27306,6815,45.9,5.7,23874,3703,9.7,3.9,71926,19072,44.4,5.8,38179,12503,36.5,6.1,36462,13506,7.9,3.5,71920,33223,29.5,(X),(X),(X),30.1,(X),(X),(X),26.2,(X),(X),(X)
0500000US51087,51087,"Henrico County, Virginia",123501,2107,58338,3304,62.9,1.1,67506,5072,29.0,0.9,41573,3242,N,N,54936,21973,5.3,0.6,77140,10785,N,N,-,**,N,N,58858,13816,N,N,42554,11576,3.7,0.8,57999,14732,60.9,1.1,67753,4572,3.1,0.8,23851,4113,35.7,1.5,59637,4486,39.2,1.5,74368,7099,22.0,0.9,39339,4041,79872,2873,71873,5414,47.1,2.5,73482,9837,52.9,2.5,71245,5626,71.7,2.5,88098,5493,20.2,2.1,35477,5375,8.1,1.3,57966,15911,43629,2541,39264,2214,60.5,3.4,37131,2878,52.1,3.7,35284,3628,8.4,2.0,47824,12100,39.5,3.4,42523,7497,30.1,3.4,40581,5667,9.3,2.5,51088,19140,23.9,(X),(X),(X),25.7,(X),(X),(X),19.4,(X),(X),(X)
0500000US51095,51095,"James City County, Virginia",27360,1256,79435,5654,86.5,2.1,80446,5290,10.9,1.8,61699,11898,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,95528,42514,N,N,N,N,83.4,2.4,80340,4725,2.2,1.3,49561,23429,26.7,2.4,75950,24582,39.3,2.7,89617,12426,31.8,2.2,70031,14673,20294,1590,91728,9233,N,N,91142,7706,N,N,94098,16105,N,N,100417,7454,N,N,34792,25254,N,N,33015,13899,7066,1285,49493,7059,52.1,8.1,44790,13437,46.1,9.4,37219,19101,6.0,4.1,84423,95549,47.9,8.1,56260,11258,30.7,7.9,51597,10220,17.2,7.4,61205,12457,26.4,(X),(X),(X),22.2,(X),(X),(X),34.1,(X),(X),(X)
0500000US51107,51107,"Loudoun County, Virginia",108559,1855,117876,5800,72.0,1.5,121030,4522,7.0,0.7,101022,12671,N,N,81014,67459,14.0,0.9,135286,14197,N,N,-,**,N,N,75798,14147,2.0,0.5,120762,34982,10.2,0.8,72076,13197,67.4,1.3,124016,3970,1.3,0.5,41624,10078,44.3,1.3,116932,6923,42.9,1.3,134759,8263,11.5,0.7,71096,9748,85828,2383,127192,4368,59.5,2.0,132084,8976,40.5,2.0,124035,10904,82.7,1.9,143403,4619,11.5,1.6,62688,5722,5.8,1.5,87380,24848,22731,1806,77405,9368,52.4,4.4,69762,4313,41.2,4.1,61460,12349,11.2,3.1,91298,30026,47.6,4.4,86147,7944,34.4,4.6,75164,10303,13.2,3.1,117911,17899,25.9,(X),(X),(X),25.4,(X),(X),(X),23.7,(X),(X),(X)
0500000US51121,51121,"Montgomery County, Virginia",35154,1505,41625,4216,89.1,2.1,44243,4242,N,N,15231,6907,N,N,-,**,N,N,37647,20285,N,N,-,**,N,N,16824,8485,N,N,31687,12470,N,N,N,N,87.5,2.2,44103,4183,17.7,3.2,12896,2799,33.4,2.6,49581,8863,31.2,2.4,62386,9947,17.7,1.8,39508,6164,19992,1573,57115,8632,N,N,53422,6418,N,N,67506,13065,N,N,68086,7129,N,N,19072,7551,N,N,37585,26520,15162,1694,21167,1666,51.3,5.3,22069,2999,35.7,5.3,22415,3299,15.7,3.5,20929,12854,48.7,5.3,19330,4627,24.4,6.0,21122,7975,24.2,5.5,14357,7579,27.4,(X),(X),(X),21.6,(X),(X),(X),33.2,(X),(X),(X)
0500000US51153,51153,"Prince William County, Virginia",134611,1551,93744,3201,66.0,1.2,99326,3958,21.5,1.2,80703,6560,N,N,N,N,6.3,0.6,93669,19092,N,N,N,N,2.4,0.7,70421,12719,3.5,0.8,74310,40068,14.9,0.9,69770,8424,54.6,1.3,106657,6984,2.5,0.8,52103,16329,41.9,1.3,90017,4907,43.9,1.1,108664,6636,11.7,0.7,73955,5747,104101,2448,100474,3888,54.4,1.8,95237,4509,45.6,1.8,106661,6336,77.3,2.3,116239,3763,15.4,2.0,56582,5668,7.3,1.5,55859,6700,30510,2133,62966,3712,52.0,4.1,60656,5756,41.2,3.7,53207,5039,10.8,3.0,98157,33716,48.0,4.1,68284,9856,38.2,4.3,59656,8571,9.8,2.3,101563,16601,27.8,(X),(X),(X),28.3,(X),(X),(X),22.5,(X),(X),(X)
0500000US51161,51161,"Roanoke County, Virginia",38004,1100,57515,5481,92.9,1.6,58370,5139,N,N,N,N,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,16369,341,N,N,84310,53288,91.8,1.6,57748,5615,3.1,1.4,51108,16182,27.1,2.4,62620,8799,42.5,2.2,66750,6694,27.2,1.8,40715,5270,25773,1771,71974,6413,N,N,81176,9905,N,N,66551,3487,N,N,79864,7035,N,N,45361,19012,N,N,60382,7549,12231,1750,29744,4979,61.2,5.9,27747,5307,55.2,6.9,26828,4621,6.0,3.5,41420,38111,38.8,5.9,31813,9168,31.5,5.0,28611,6757,7.3,4.7,51498,11484,27.2,(X),(X),(X),28.4,(X),(X),(X),21.3,(X),(X),(X)
0500000US51165,51165,"Rockingham County, Virginia",29390,1061,50818,2494,96.2,1.2,51179,2413,N,N,N,N,N,N,-,**,N,N,"250,000+",***,N,N,-,**,N,N,N,N,N,N,42629,32424,N,N,35158,22252,94.0,1.4,51763,2773,2.2,0.9,35488,22494,28.1,2.5,51423,9095,42.3,2.5,61187,3149,27.4,1.8,33996,5626,21336,1260,59297,4202,N,N,52298,10996,N,N,60568,2885,N,N,62363,4183,N,N,26851,12559,N,N,46012,31554,8054,1110,29521,4883,61.8,5.5,26256,6813,51.0,6.5,22379,6735,10.8,5.0,58478,45192,38.2,5.5,31363,4250,29.6,5.2,27336,5732,8.6,4.1,39324,35196,29.9,(X),(X),(X),33.0,(X),(X),(X),21.7,(X),(X),(X)
0500000US51177,51177,"Spotsylvania County, Virginia",42292,1043,78914,6179,78.1,1.6,83486,5598,15.1,1.4,63918,7976,N,N,N,N,N,N,77692,14898,N,N,N,N,N,N,81288,31171,N,N,44133,39331,N,N,82038,29111,76.2,1.7,82850,5331,1.8,0.7,51665,1738,34.9,1.7,85682,7481,43.8,1.9,89419,8957,19.6,1.5,48974,8139,33459,1303,87587,4369,45.0,2.9,86198,6157,55.0,2.9,88411,5131,78.2,4.0,96644,4051,16.3,3.4,41396,6165,5.4,2.0,62862,10357,8833,1068,45531,3806,58.3,4.9,41963,7587,47.5,5.0,38924,9572,10.8,3.6,58690,47143,41.7,4.9,46619,7951,27.2,4.9,39674,10611,14.5,4.5,54140,33968,22.5,(X),(X),(X),20.4,(X),(X),(X),27.4,(X),(X),(X)
0500000US51179,51179,"Stafford County, Virginia",42313,1234,97606,4980,75.2,1.9,100613,7455,16.2,1.3,99452,10638,N,N,111063,950,N,N,59517,20666,N,N,-,**,N,N,N,N,N,N,98657,48639,6.4,1.3,58300,29993,72.6,1.7,100738,8209,2.0,1.0,51667,13513,36.6,2.4,82461,7696,46.8,2.4,126997,5005,14.6,1.3,65175,12054,34916,1519,108392,7928,N,N,102056,10786,N,N,120989,10587,N,N,127542,4641,N,N,51843,10950,N,N,71161,44484,7397,1199,47469,13404,54.9,7.2,45656,10209,47.0,7.6,41549,6780,7.9,4.3,72461,34503,45.1,7.2,55067,28694,37.4,7.2,41662,20489,7.8,4.2,83452,25547,22.4,(X),(X),(X),22.4,(X),(X),(X),19.2,(X),(X),(X)
0500000US51199,51199,"York County, Virginia",22830,1104,71974,8577,79.2,2.4,81802,10267,13.8,2.0,41870,5926,N,N,60381,42431,N,N,78125,64794,N,N,-,**,N,N,-,**,N,N,N,N,N,N,55853,51635,75.0,2.5,85307,9196,4.8,2.0,22813,15251,29.5,3.3,56982,7493,42.0,3.6,106272,15340,23.8,2.1,56396,15385,17189,1263,87621,7205,N,N,77765,16461,N,N,94775,13201,N,N,97120,9350,N,N,31731,23413,N,N,65179,99969,5641,936,38829,7541,57.3,9.0,31957,9418,50.1,8.4,35914,7677,7.2,6.7,"2,500-",***,42.7,9.0,51053,10935,32.7,7.9,50435,11568,9.9,6.2,91393,90698,21.1,(X),(X),(X),22.1,(X),(X),(X),18.2,(X),(X),(X)
0500000US51510,51510,"Alexandria city, Virginia",65468,1710,81160,6590,67.6,2.3,98998,5693,22.0,1.9,51668,5155,N,N,N,N,5.7,1.1,82486,36310,N,N,-,**,N,N,60288,21854,N,N,78899,34253,11.8,1.5,61675,12706,58.8,2.0,105725,7198,2.5,0.9,44571,9179,51.1,1.8,80845,6302,31.4,1.6,103955,12296,15.1,1.3,64127,6083,32246,2364,101927,8556,N,N,82528,16447,N,N,112013,13675,N,N,125586,19434,N,N,47654,24218,N,N,65458,27377,33222,2368,71161,4598,54.7,3.5,65812,6703,45.1,3.8,64004,6693,9.7,3.0,80392,18494,45.3,3.5,75436,4167,36.5,3.5,71254,4694,8.8,2.4,131834,29391,16.7,(X),(X),(X),16.0,(X),(X),(X),17.3,(X),(X),(X)
0500000US51550,51550,"Chesapeake city, Virginia",80343,1611,65562,3838,64.5,1.6,75189,2888,30.5,1.5,49756,6381,N,N,N,N,N,N,78476,23377,N,N,-,**,N,N,56081,16907,N,N,85722,16560,N,N,51830,11978,61.5,1.5,76150,1854,2.8,0.9,41628,9749,33.8,1.9,67635,6628,44.2,1.8,80174,6221,19.2,1.2,39493,7533,60427,2328,76204,2626,42.9,3.3,75263,6835,57.1,3.3,76776,3625,74.4,2.7,86611,3514,18.7,2.5,37707,8627,6.9,2.0,52647,23171,19916,1942,40796,2780,54.3,5.6,28833,7755,47.9,5.1,26404,3274,6.4,3.4,83014,54706,45.7,5.6,52312,5226,33.8,5.9,50130,7340,11.9,3.7,87193,26287,36.4,(X),(X),(X),35.5,(X),(X),(X),36.4,(X),(X),(X)
0500000US51650,51650,"Hampton city, Virginia",52797,1747,47472,3984,45.8,1.9,58326,2986,50.5,1.9,37386,3643,N,N,13841,4790,N,N,44375,9206,N,N,-,**,N,N,N,N,N,N,71000,33470,N,N,40953,20550,44.6,1.8,58270,3122,5.7,1.6,24172,7250,32.5,2.0,44827,3745,39.6,1.8,57967,7676,22.1,1.4,41867,6661,34640,1724,57659,5664,42.3,3.5,44674,9092,57.7,3.5,64229,7444,59.1,4.5,74411,5406,34.9,4.3,27304,8564,6.0,1.9,52415,15839,18157,1517,35021,5826,55.3,4.6,34027,5669,44.8,4.9,30623,3320,10.5,3.4,63390,17480,44.7,4.6,35463,12634,39.1,5.1,35376,16267,5.6,2.3,45158,28133,24.2,(X),(X),(X),22.2,(X),(X),(X),27.3,(X),(X),(X)
0500000US51680,51680,"Lynchburg city, Virginia",28000,1420,36912,3224,63.7,2.7,42737,4136,30.9,2.6,25215,6794,N,N,-,**,N,N,86250,35990,N,N,-,**,N,N,16341,500,N,N,11188,4075,N,N,16921,13894,63.5,2.8,42850,4241,7.7,2.1,24659,7803,33.7,3.3,39526,4426,33.7,2.7,38112,6991,24.9,2.0,31316,11420,14667,1363,44458,6538,N,N,39314,6001,N,N,48259,9265,N,N,67551,11767,N,N,21722,3264,N,N,25293,18979,13333,1553,27691,5442,54.0,5.9,25781,9642,43.5,5.8,25585,9611,10.6,4.8,27917,26763,46.0,5.9,35017,15783,37.6,6.4,35277,16251,8.3,4.1,28692,16030,24.7,(X),(X),(X),25.9,(X),(X),(X),21.6,(X),(X),(X)
0500000US51700,51700,"Newport News city, Virginia",70446,1691,47476,2432,51.4,1.8,55101,3784,41.1,1.8,40276,3354,N,N,N,N,N,N,37669,27839,N,N,-,**,N,N,30868,19752,N,N,47714,25087,5.6,0.7,36656,13760,47.9,1.7,55820,2755,7.2,1.6,31311,6135,36.5,1.5,49005,5099,38.1,1.6,53937,4714,18.2,1.1,37310,3537,44194,1936,55243,4248,43.4,3.4,41399,6636,56.6,3.4,63693,5819,59.0,3.4,77529,4904,32.3,3.2,29623,3185,8.7,2.2,44325,9912,26252,2162,31364,2000,58.0,4.3,26781,3021,52.4,4.8,25748,2986,5.7,2.2,65678,14627,42.0,4.3,40810,5984,34.5,4.0,40869,8426,7.5,2.4,39906,42005,21.0,(X),(X),(X),22.5,(X),(X),(X),17.5,(X),(X),(X)
0500000US51710,51710,"Norfolk city, Virginia",86347,2086,42644,1964,51.9,1.3,55623,3188,40.4,1.4,30777,3240,N,N,N,N,2.7,0.6,47160,11865,N,N,-,**,N,N,28841,5194,2.6,0.7,50021,20050,4.3,0.8,39162,5907,49.8,1.3,55936,3492,9.2,1.3,19372,3322,38.3,1.5,47700,3840,35.3,1.5,49378,3550,17.2,1.0,37441,3690,51735,2474,50880,2614,47.6,2.6,43723,5256,52.4,2.6,58709,4060,60.8,2.9,68343,2818,29.6,2.5,25784,2756,9.6,1.7,42042,8220,34612,2197,30865,1326,50.0,3.3,24271,2123,40.6,3.2,21615,2544,9.4,1.8,40956,8341,50.0,3.3,39108,3573,33.3,3.3,36493,4292,16.7,3.1,45193,17286,32.9,(X),(X),(X),33.2,(X),(X),(X),29.5,(X),(X),(X)
0500000US51740,51740,"Portsmouth city, Virginia",36781,1136,42487,4341,47.8,2.3,53552,7439,50.0,2.3,32733,4560,N,N,43157,12444,N,N,N,N,N,N,-,**,N,N,-,**,N,N,31768,11740,N,N,29729,23288,45.0,2.2,55950,7216,5.2,1.9,27631,9478,38.3,2.6,45913,6222,34.1,2.5,51610,5968,22.4,1.6,31769,4362,23049,1529,49788,5033,43.9,3.9,36927,7341,56.1,3.9,61434,7690,52.0,4.2,71982,8746,37.4,3.9,29801,9179,10.6,2.9,34340,21412,13732,1471,31680,3964,52.0,5.1,24722,4149,46.9,5.2,22935,5349,5.1,2.2,42182,15210,48.0,5.1,40255,6925,43.3,5.1,39474,7539,4.7,2.2,57977,25771,27.7,(X),(X),(X),29.4,(X),(X),(X),21.7,(X),(X),(X)
0500000US51760,51760,"Richmond city, Virginia",83456,2202,38185,3187,46.7,1.4,53336,3143,48.1,1.5,27323,2569,N,N,N,N,N,N,38255,31616,N,N,-,**,N,N,21164,13061,2.1,0.8,43690,6710,4.1,0.9,27439,10130,44.7,1.5,54490,2890,8.0,1.4,16000,5463,38.7,1.8,43286,2415,33.6,1.6,45553,3886,19.7,1.0,30077,3328,38773,2183,48553,4124,46.2,3.7,36534,4842,53.8,3.7,57414,4261,52.3,3.6,82812,6111,39.3,3.5,24893,6065,8.3,2.0,29970,5780,44683,2527,30017,2446,55.6,2.8,26868,2423,45.1,3.3,22329,4305,10.4,2.0,51489,6059,44.4,2.8,31993,3274,34.9,3.0,30154,4425,9.6,1.6,45628,5153,34.5,(X),(X),(X),34.0,(X),(X),(X),34.5,(X),(X),(X)
0500000US51770,51770,"Roanoke city, Virginia",42134,1446,37890,5270,70.1,2.3,41557,5176,24.1,2.3,30324,8374,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,48653,17803,N,N,N,N,67.9,2.3,42948,4770,3.5,1.3,23566,14342,33.6,2.4,45208,6549,39.2,2.4,44240,10674,23.6,1.8,29283,6517,22959,1852,52982,4026,42.0,4.8,49934,12663,58.0,4.8,53545,3433,59.6,5.0,63706,4872,31.1,4.7,30256,7915,9.3,3.3,35682,17227,19175,1764,26235,2975,56.8,4.7,22666,4317,49.5,4.8,20850,2886,7.3,3.0,35417,14834,43.2,4.7,29110,8746,37.3,4.4,26477,3808,5.9,2.7,52188,28361,29.8,(X),(X),(X),31.5,(X),(X),(X),26.9,(X),(X),(X)
0500000US51800,51800,"Suffolk city, Virginia",30623,786,65394,5344,54.7,1.9,78761,5756,41.7,2.0,43626,4320,N,N,-,**,N,N,68298,29301,N,N,-,**,N,N,"2,500-",***,N,N,N,N,N,N,93648,49364,52.5,1.9,77935,4810,1.0,0.8,29413,19075,34.3,2.0,59694,10511,42.7,2.2,77313,10178,22.0,1.7,44398,6434,23214,1188,73462,8273,45.3,3.8,69570,18397,54.7,3.8,75171,8481,71.6,4.3,89095,5012,22.9,3.8,29759,7890,5.5,2.1,60613,41666,7409,963,36190,5990,50.2,6.0,30897,8299,45.7,6.1,26312,7807,4.5,2.3,117612,52902,49.8,6.0,46875,11587,41.2,6.6,46105,15881,8.6,3.9,49694,36284,22.9,(X),(X),(X),23.1,(X),(X),(X),18.7,(X),(X),(X)
0500000US51810,51810,"Virginia Beach city, Virginia",165376,2131,61626,1312,72.9,1.2,65472,2573,17.6,1.0,50802,6062,N,N,50319,27555,5.5,0.5,60798,9006,N,N,218316,101712,N,N,41045,8186,2.4,0.5,53798,10269,5.9,0.7,46136,3186,69.0,1.0,66348,2417,4.2,0.6,37173,2992,39.0,1.1,60020,4344,37.9,1.1,76747,2661,18.9,0.8,50690,3463,111768,3064,74133,2634,45.5,2.0,63357,3112,54.5,2.0,81938,3765,71.7,1.9,88699,2852,23.4,1.9,37113,5486,5.0,1.0,61817,9261,53608,2536,43275,3226,53.7,2.6,35213,3480,45.6,2.8,31896,1511,8.1,1.6,68575,7629,46.3,2.6,50904,2664,32.0,2.8,46142,2457,14.3,2.7,68495,7011,24.0,(X),(X),(X),24.2,(X),(X),(X),22.2,(X),(X),(X)
0500000US53005,53005,"Benton County, Washington",65945,1312,57774,2402,87.0,1.6,59703,2749,N,N,N,N,N,N,56636,47924,N,N,78163,66139,N,N,-,**,6.6,1.2,33331,7879,N,N,66462,22464,13.6,1.2,34718,5365,80.8,1.3,61809,4382,2.9,0.9,23145,5216,34.6,1.6,56488,5092,39.6,1.8,80916,11815,23.0,1.0,45342,5186,44572,1743,72857,4997,45.1,3.0,62118,9879,54.9,3.0,77803,8278,79.1,3.1,86383,5355,15.0,2.7,26204,9654,5.9,1.8,65607,19770,21373,1822,35475,3857,52.5,4.7,27805,4696,49.0,4.9,26473,4620,3.5,1.4,92836,48812,47.5,4.7,40354,6467,40.1,4.9,36686,4167,7.5,2.8,56890,13598,19.8,(X),(X),(X),19.5,(X),(X),(X),20.0,(X),(X),(X)
0500000US53007,53007,"Chelan County, Washington",27458,1460,45837,6409,94.1,2.4,45698,6407,N,N,-,**,N,N,N,N,N,N,74045,55899,N,N,-,**,N,N,39944,22760,N,N,-,**,N,N,38144,5387,79.4,2.8,50525,5672,4.3,2.1,13983,12013,28.4,3.4,52120,12681,40.3,3.2,52087,11866,27.0,2.2,38003,8137,19040,1810,53825,6709,N,N,50417,16035,N,N,56572,9382,N,N,63177,7341,N,N,29139,6482,N,N,36892,12754,8418,1338,31861,7026,53.9,7.4,30666,9986,46.3,8.0,25617,9283,7.5,4.5,37007,16059,46.1,7.4,32482,10232,33.2,7.0,22281,10300,13.0,6.3,68174,36774,42.7,(X),(X),(X),42.4,(X),(X),(X),41.7,(X),(X),(X)
0500000US53009,53009,"Clallam County, Washington",30044,1121,42485,2871,89.5,1.9,43680,3276,N,N,"2,500-",***,4.0,0.8,37244,15222,N,N,45790,16422,N,N,-,**,N,N,31110,3080,N,N,N,N,N,N,30005,14416,87.0,2.2,44522,3164,4.0,1.5,19829,10561,22.2,2.5,39451,2807,37.6,2.3,48822,5058,36.2,2.2,43420,5156,17909,1319,53523,4009,N,N,45798,7924,N,N,57096,6685,N,N,60631,7274,N,N,34145,13958,N,N,39458,4283,12135,1240,26444,2719,46.3,5.6,24145,2496,39.2,5.8,23005,2726,7.1,3.2,35117,15556,53.7,5.6,28634,4551,44.7,4.9,25814,2648,9.0,4.1,40101,3024,28.0,(X),(X),(X),27.0,(X),(X),(X),29.2,(X),(X),(X)
