GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US42079,42079,"Luzerne County, Pennsylvania",130196,2561,41820,1552,96.4,0.6,41980,1785,N,N,21804,2960,N,N,-,**,N,N,49595,32548,N,N,-,**,N,N,32708,10270,N,N,50975,10291,2.9,0.4,30260,6168,94.5,0.6,42489,1824,3.5,0.7,24797,5240,30.2,1.1,50894,3467,38.6,1.1,54935,3250,27.7,1.0,23117,1742,83515,2617,54151,2284,40.9,1.8,54991,5034,59.1,1.8,53763,2277,73.2,2.1,64471,3869,19.6,1.7,27269,3123,7.2,1.4,35434,6459,46681,2628,21626,1630,58.8,2.8,18337,1530,51.7,2.7,16703,1362,7.1,1.5,54640,3346,41.2,2.8,27672,2746,34.6,2.9,25422,2563,6.6,1.5,53162,9212,27.4,(X),(X),(X),28.7,(X),(X),(X),23.9,(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",47778,1086,42084,2466,94.6,1.3,43039,2063,N,N,21010,15477,N,N,N,N,N,N,N,N,N,N,-,**,N,N,18425,8391,N,N,6653,4328,N,N,N,N,94.0,1.3,43042,2080,7.9,2.2,19718,6642,28.3,1.7,50193,5738,38.3,1.7,53043,4901,25.5,1.7,25874,2907,32282,1508,50359,2808,41.7,3.2,46768,5355,58.3,3.2,52085,2745,77.4,3.3,57436,5178,16.7,3.3,19967,5308,5.9,1.7,40961,5466,15496,1338,24182,3774,54.4,5.9,19061,4027,46.5,6.0,17009,4457,8.0,3.9,26640,18584,45.6,5.9,31273,5477,39.5,5.9,28332,5939,6.0,2.7,61611,1469,18.4,(X),(X),(X),17.7,(X),(X),(X),19.7,(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",45444,1754,40294,2164,93.4,1.2,41636,2593,N,N,33034,13564,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,N,N,N,N,29067,27554,N,N,53498,20020,93.2,1.1,41664,2584,2.8,1.3,10663,9737,28.4,1.8,51321,3956,41.1,1.9,49120,4436,27.7,2.1,31018,3213,30638,1879,50102,2031,41.6,2.9,50639,2888,58.4,2.9,49355,3180,75.8,3.3,57086,2746,17.1,2.8,24989,5325,7.1,2.3,36717,7587,14806,1503,24717,2225,55.9,4.8,19932,4152,52.2,4.4,18946,2171,3.6,1.7,41901,16627,44.1,4.8,30770,3976,37.2,5.1,29274,4507,6.9,2.3,43010,12078,22.2,(X),(X),(X),21.1,(X),(X),(X),22.6,(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",60786,2019,56838,4491,81.8,2.1,55087,6730,10.3,1.8,61296,12386,N,N,-,**,N,N,53876,20916,N,N,-,**,N,N,63994,20461,N,N,70569,41080,10.3,1.6,60862,9894,76.1,2.1,55548,6754,3.2,1.1,19580,17656,36.1,2.4,62049,5306,41.2,2.2,64642,5479,19.4,1.7,35239,11216,46493,2427,63802,4206,50.3,3.4,63781,7534,49.7,3.4,63807,3666,74.4,4.2,71961,5131,20.3,3.7,34118,8717,5.4,1.9,39765,13339,14293,1878,30362,3638,55.5,6.2,24967,6176,47.0,6.5,22650,5341,8.5,3.7,36294,15793,44.5,6.2,35657,8153,32.0,6.2,30999,3974,12.5,5.7,72094,31022,25.8,(X),(X),(X),25.0,(X),(X),(X),26.1,(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",301344,3389,78092,1742,85.4,0.7,80998,1571,8.0,0.6,54573,5064,N,N,N,N,4.8,0.3,81672,5549,N,N,-,**,N,N,52868,15424,N,N,66775,8604,2.1,0.2,49820,25509,84.1,0.7,81261,1523,2.9,0.5,32874,3898,33.3,0.8,84446,3855,41.6,0.8,95153,3618,22.2,0.8,44753,2551,202822,3602,96494,2393,46.5,1.3,100538,3421,53.5,1.3,92512,2739,80.8,1.3,106779,2031,14.0,1.2,50696,2611,5.2,0.8,63584,5098,98522,3744,42988,2131,55.9,2.4,38023,3229,48.9,2.6,35355,2805,7.0,1.2,73116,12048,44.1,2.4,51649,3588,35.6,2.3,46569,5289,8.5,1.6,76248,12425,27.4,(X),(X),(X),27.1,(X),(X),(X),27.5,(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",110734,2464,60171,2120,91.5,0.8,61190,1773,3.9,0.5,42070,12182,N,N,N,N,N,N,86183,14142,N,N,-,**,N,N,38491,22890,N,N,N,N,7.2,0.7,37657,6711,86.9,0.9,62068,1959,2.6,0.7,34466,11981,33.8,1.3,70705,2989,41.4,1.2,69135,3545,22.3,1.0,33926,1779,76006,2435,70523,2648,43.2,1.7,72217,4169,56.8,1.7,69346,2761,78.1,2.1,82007,3329,16.0,1.8,34693,5772,5.9,1.3,50566,5326,34728,2309,34040,1999,53.3,3.8,26914,2969,47.5,3.6,24746,2549,5.8,1.9,51706,8502,46.7,3.8,40721,7657,33.1,3.5,34853,5132,13.6,3.0,82367,19353,23.5,(X),(X),(X),24.1,(X),(X),(X),21.0,(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",38267,1167,40506,2021,98.3,0.9,40889,2037,N,N,25404,16454,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,97.9,0.9,40934,2015,3.9,1.3,31692,10078,30.0,1.8,46340,4044,38.4,1.4,50502,4972,27.7,1.8,22559,2146,24785,1235,49727,2758,N,N,45105,5654,N,N,53963,5704,N,N,57382,3420,N,N,26390,2347,N,N,39338,4665,13482,1149,20525,2366,59.2,4.5,16336,2361,52.2,4.1,14694,1676,7.0,2.7,48483,8213,40.8,4.5,25556,3354,32.9,4.7,23533,2797,7.9,2.8,51042,11094,24.7,(X),(X),(X),25.3,(X),(X),(X),21.0,(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",578263,6909,36976,1109,45.9,0.9,48194,1614,43.0,0.8,30134,1135,N,N,31656,2200,4.7,0.3,33256,6943,N,N,-,**,4.8,0.4,29558,3895,1.3,0.2,24649,8791,9.1,0.4,27685,3540,42.5,0.9,49513,1703,4.8,0.5,17628,1638,36.8,0.8,43812,2350,37.5,0.6,44417,2894,20.9,0.9,22127,1181,314701,7909,46363,1173,45.5,1.4,40065,2843,54.5,1.4,50971,2076,50.1,1.2,66201,2075,38.5,1.0,29595,1668,11.4,1.0,40234,4826,263562,7470,25571,1138,55.4,1.6,21876,1305,49.2,1.7,20216,1460,6.2,0.8,44887,6714,44.6,1.6,30935,2596,37.7,1.7,27187,2878,6.9,0.9,47053,9364,39.3,(X),(X),(X),41.8,(X),(X),(X),35.2,(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",61082,1790,43387,2614,98.6,0.4,43312,2623,N,N,35183,18155,N,N,-,**,N,N,N,N,N,N,-,**,N,N,63550,30044,N,N,16358,1002,N,N,N,N,98.1,0.5,43390,2635,3.2,0.9,33180,16317,31.0,1.5,52559,3722,37.5,1.6,53558,4745,28.3,1.4,22276,2549,39535,2052,56187,2322,41.4,2.5,52758,3673,58.6,2.5,59041,2963,76.6,2.9,62582,2989,15.7,2.6,27355,4288,7.7,1.8,38177,5352,21547,1656,20403,1862,55.8,3.6,18134,1892,47.3,3.9,16166,1998,8.4,2.9,46343,12364,44.2,3.6,25138,3585,37.0,3.9,23648,3761,7.2,2.6,36218,13589,25.5,(X),(X),(X),25.7,(X),(X),(X),23.9,(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",30615,1147,37639,2773,99.6,0.4,37615,2757,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,99.4,0.5,37676,2791,2.4,1.0,21870,13145,29.0,2.0,45859,6960,37.7,1.7,48400,4291,30.9,1.8,25620,3001,20098,1177,48392,3005,37.9,3.5,52205,6788,62.1,3.5,47019,3609,82.3,3.3,54292,3043,11.9,2.9,27353,8698,5.8,1.6,31450,9081,10517,1134,21233,1194,55.7,5.6,18450,3537,51.8,5.2,17124,3241,4.0,2.4,60972,19661,44.3,5.6,22977,4932,33.8,4.9,22035,3065,10.4,4.4,38179,29859,22.1,(X),(X),(X),21.8,(X),(X),(X),21.6,(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",82265,2034,51379,2674,95.4,0.7,52411,3110,N,N,43833,9639,N,N,60494,57201,N,N,46884,31409,N,N,-,**,N,N,-,**,N,N,46955,40514,N,N,91885,43470,94.7,0.7,52232,3036,2.9,0.9,27762,9211,29.5,1.4,57218,4580,41.1,1.5,67291,2819,26.6,1.2,29750,2033,55756,2090,64420,2059,39.1,2.2,63433,3184,60.9,2.2,65111,2741,77.9,2.5,71685,2425,16.7,2.3,35453,6410,5.4,1.4,42725,7386,26509,1616,24288,2776,55.8,3.4,19972,2842,50.7,3.8,19120,1724,5.1,1.7,42210,36257,44.2,3.4,32903,6267,35.1,3.7,26245,4939,9.1,2.8,56192,5188,23.9,(X),(X),(X),23.8,(X),(X),(X),23.7,(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",152966,3873,46966,1605,96.6,0.5,47541,1777,N,N,25397,8594,N,N,15912,4069,N,N,91964,31627,N,N,-,**,N,N,27564,7083,N,N,N,N,N,N,N,N,96.2,0.6,47638,1789,3.2,0.8,23222,9528,29.0,1.1,57809,5239,41.2,1.7,57950,3535,26.6,2.5,29289,1590,103048,3911,60146,2537,40.0,2.1,60092,4854,60.0,2.1,60173,3034,78.6,2.1,67671,2134,15.5,1.7,28902,4296,5.9,1.5,41240,4117,49918,2881,25130,1860,54.6,3.2,20528,1859,50.0,3.4,19615,1650,4.6,1.6,54691,26163,45.4,3.2,31958,4664,38.8,3.4,28967,3173,6.6,1.5,55785,25729,28.1,(X),(X),(X),29.1,(X),(X),(X),25.9,(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",165676,3117,56910,1811,93.4,0.8,57838,2303,3.9,0.6,44709,11461,N,N,30196,14024,N,N,48866,41751,N,N,-,**,N,N,52982,18703,N,N,50868,16352,3.0,0.5,33430,14324,91.7,0.8,58383,2404,3.0,0.6,30503,4698,34.4,1.3,61725,1656,41.0,1.0,70718,4228,21.7,0.9,31680,1850,115261,3301,67229,2785,43.8,1.7,64791,4001,56.2,1.7,68667,2618,79.4,2.0,76145,2473,14.4,1.6,32293,2815,6.2,1.2,50670,5128,50415,2681,31747,1423,52.2,2.7,26599,2141,44.5,2.9,23413,2461,7.6,1.8,54966,20672,47.8,2.7,38214,5500,35.5,2.9,34282,4181,12.4,2.3,54611,8223,22.0,(X),(X),(X),21.0,(X),(X),(X),23.3,(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",67807,1583,64419,3319,95.0,1.0,64850,3448,N,N,89960,46581,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,76315,30810,93.2,1.3,64274,3270,1.3,0.6,48924,10708,32.3,1.7,70713,4573,43.7,1.8,72655,6984,22.6,1.2,38135,5215,42890,1987,76790,4217,43.4,3.7,80905,7564,56.6,3.7,74781,4576,77.5,3.4,83524,4724,15.6,3.1,54095,14502,7.0,2.0,55730,23056,24917,2192,39041,8060,50.9,5.1,30003,4804,45.4,4.7,26378,3924,5.5,2.6,86640,15116,49.1,5.1,49624,14698,36.9,5.2,35074,8091,12.2,4.5,71995,11505,27.2,(X),(X),(X),25.7,(X),(X),(X),28.6,(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",33335,2600,68754,6785,94.4,1.2,69315,6346,N,N,24231,14389,N,N,-,**,N,N,101488,31378,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,92.5,1.7,69342,6202,1.9,1.7,46250,14366,31.3,3.0,74855,4045,39.7,3.6,83159,11625,27.1,2.7,34967,13092,20854,1829,83161,9080,N,N,85803,12839,N,N,79126,11944,N,N,98417,9312,N,N,35393,17012,N,N,77382,15398,12481,1889,41373,4842,62.0,7.1,33877,9144,52.2,7.6,27331,9258,9.8,4.6,67688,12321,38.0,7.1,47769,10526,30.5,6.4,42357,11583,7.5,5.7,57894,19484,32.7,(X),(X),(X),32.6,(X),(X),(X),32.9,(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",231224,3471,47327,2268,80.5,1.0,51079,1567,7.0,0.5,37748,7029,N,N,30735,26510,2.5,0.3,53348,15419,N,N,-,**,8.2,0.8,28242,3909,1.3,0.4,60884,5711,13.5,0.7,31899,3643,75.4,0.9,52064,2053,4.0,0.6,22846,3150,35.5,1.0,53456,3872,39.2,1.1,60646,2060,21.3,0.8,26927,2537,139948,4275,62273,2162,48.5,1.6,54540,6713,51.5,1.6,67894,3337,67.8,1.9,76635,2456,24.5,1.9,32376,1828,7.7,1.2,49742,13910,91276,3636,28790,2687,55.7,1.9,23243,2386,47.2,2.1,19826,1444,8.5,1.4,47118,14451,44.3,1.9,35758,2198,36.6,2.3,31972,3111,7.7,1.4,59214,14316,36.8,(X),(X),(X),39.7,(X),(X),(X),30.8,(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",48019,2048,73640,5564,94.7,1.1,75808,5532,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,55328,1945,N,N,-,**,N,N,90560,70533,93.9,1.1,75373,5501,3.1,1.3,23959,12996,30.4,1.9,78073,12129,44.0,1.7,87317,10467,22.6,1.5,50415,9411,32081,2050,94071,4476,N,N,95741,9599,N,N,93205,4867,N,N,101888,4986,N,N,33223,6602,N,N,62685,30735,15938,1745,39274,7528,56.1,5.8,31068,5063,45.1,6.1,27068,5590,11.0,4.3,54141,30264,43.9,5.8,51040,8261,33.3,5.6,41425,10567,10.6,4.7,64213,24504,19.4,(X),(X),(X),17.4,(X),(X),(X),21.5,(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",60785,1676,42445,3756,73.6,1.9,50818,3529,23.3,1.8,27584,8916,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,17123,3080,72.5,1.9,51279,3603,3.0,1.2,22239,2288,32.2,2.1,44641,8333,40.7,1.9,53185,6274,24.1,1.4,31816,5997,42149,2199,56108,3646,41.1,3.2,43676,11377,58.9,3.2,61344,4979,74.8,3.2,64891,5808,19.7,2.7,24544,8375,5.5,1.9,36517,10877,18636,1745,23644,3924,52.0,5.0,20533,2751,46.8,5.3,20057,5583,5.2,2.7,33750,28239,48.0,5.0,28868,3888,42.6,4.3,28616,4818,5.3,2.6,32478,24467,39.8,(X),(X),(X),42.2,(X),(X),(X),33.1,(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",71728,2630,45178,2469,83.5,2.2,48204,3492,14.8,2.1,28108,4380,N,N,N,N,N,N,N,N,N,N,-,**,N,N,29033,26216,N,N,N,N,N,N,51079,6571,82.9,2.2,47956,3421,4.2,1.1,24235,12251,33.6,1.8,52208,4540,38.8,1.7,53892,5155,23.4,1.2,31434,1719,51315,2708,53211,3155,41.1,2.9,47288,6271,58.9,2.9,57085,3721,74.1,3.2,60902,4239,19.9,3.0,22668,2164,6.0,2.0,52151,19037,20413,2123,28240,3913,58.1,4.5,23444,4502,52.4,4.5,21184,2885,5.7,2.9,34974,37945,41.9,4.5,34372,6177,35.2,4.6,35057,5801,6.7,3.2,17013,51496,28.2,(X),(X),(X),28.1,(X),(X),(X),27.4,(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",59787,2466,54109,4364,76.0,2.0,62341,6604,20.2,1.7,27323,5968,N,N,N,N,N,N,104420,37850,N,N,-,**,N,N,44544,16977,N,N,72978,29391,5.6,1.1,37292,7474,72.5,2.0,66424,6888,3.4,1.2,25242,5384,31.6,2.2,48793,4367,33.3,1.9,67023,14323,31.7,1.7,53443,7551,40172,2505,66893,7187,N,N,53962,7163,N,N,74373,4495,N,N,78184,5011,N,N,25097,3659,N,N,45458,11202,19615,1774,35278,5128,56.9,5.4,29880,6460,52.6,5.1,27343,6259,4.3,2.0,60755,31485,43.1,5.4,40359,7015,29.8,6.1,33415,5028,13.3,4.2,65136,12969,24.6,(X),(X),(X),24.8,(X),(X),(X),23.2,(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",55326,2226,48320,4998,71.8,2.4,55787,4325,24.6,2.2,32638,8377,N,N,N,N,N,N,40752,20767,N,N,-,**,N,N,N,N,N,N,59510,45534,N,N,35900,20902,69.8,2.4,56699,4528,3.2,1.2,32560,21310,40.4,2.5,54642,5021,40.7,2.4,53776,6759,15.6,1.7,32800,3802,41387,2264,55353,4802,47.3,3.8,44711,12609,52.7,3.8,60179,5990,70.4,4.4,67214,8505,22.1,3.7,24512,5571,7.5,2.7,43395,4659,13939,2309,28450,5151,56.4,6.4,24481,4512,50.8,6.3,22343,4608,5.6,3.1,50655,28712,43.6,6.4,32919,4198,39.8,6.5,31321,6510,3.8,1.9,79085,59489,32.4,(X),(X),(X),32.5,(X),(X),(X),29.5,(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",138264,3446,50671,2237,68.6,1.1,61675,1659,28.3,1.1,28303,3665,N,N,30426,11749,N,N,61601,12718,N,N,-,**,N,N,N,N,N,N,49139,21224,2.3,0.4,41237,7692,66.8,1.1,62021,1934,6.3,1.1,25698,1647,34.3,1.3,56865,5137,38.5,1.3,61071,3384,20.9,0.8,37765,4453,83769,3424,65043,3564,43.4,2.2,60312,6470,56.6,2.2,69331,4255,70.3,2.7,81345,2691,24.1,2.5,25411,3510,5.6,1.3,38960,11272,54495,2845,33596,3404,54.2,3.1,29015,2810,45.2,3.2,26790,4044,9.0,2.0,46052,11670,45.8,3.1,41407,2422,33.9,2.6,35033,4339,11.9,2.2,63638,17499,32.5,(X),(X),(X),34.1,(X),(X),(X),29.3,(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",25938,1106,38703,3521,59.6,3.1,45095,3590,39.1,3.0,28300,4919,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,-,**,59.6,3.1,45095,3590,4.2,1.5,47133,25192,31.2,3.9,40881,9595,41.4,3.5,41807,4768,23.2,2.5,28117,9291,18002,1615,46213,3115,N,N,51133,11772,N,N,45494,3198,N,N,63042,12790,N,N,23301,7255,N,N,33619,14979,7936,1405,22682,3767,59.6,8.8,19811,9974,54.1,8.9,14186,8073,5.5,4.1,67403,6387,40.4,8.8,27432,15064,34.3,9.2,29375,14677,6.1,5.3,24390,52012,57.2,(X),(X),(X),56.4,(X),(X),(X),58.9,(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",43414,1355,62003,3546,75.1,2.2,68518,5116,22.2,2.1,42066,12014,N,N,42955,20885,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,39111,12583,73.6,2.3,68976,5137,4.0,1.6,30605,11166,39.4,2.5,67001,5339,40.0,2.7,71310,9868,16.6,1.4,35322,4274,32827,1627,68770,4740,N,N,68132,6371,N,N,69415,7388,N,N,78466,3815,N,N,30342,12217,N,N,48281,14120,10587,1497,31860,3632,58.9,7.1,30019,5580,50.5,6.8,24689,6657,8.4,3.9,80366,35740,41.1,7.1,37833,6739,29.3,6.0,29940,8774,11.9,4.5,85664,32260,20.6,(X),(X),(X),19.7,(X),(X),(X),21.8,(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",49714,1609,40995,2190,60.4,1.8,50245,2928,37.8,1.9,30527,2539,N,N,-,**,N,N,48687,13769,N,N,-,**,N,N,N,N,N,N,10985,4854,N,N,41389,13420,59.5,1.8,50603,3027,3.5,1.4,20742,8738,33.2,2.3,45585,3604,41.4,1.8,44538,5617,21.8,1.7,31278,5190,35176,1724,46633,3002,43.8,3.1,43033,4868,56.2,3.1,48449,3579,64.3,4.5,61423,2901,27.1,3.5,24937,5490,8.6,2.8,38436,18225,14538,1794,22958,5321,63.0,6.3,20575,4058,55.9,6.6,16855,5068,7.1,2.9,52454,12246,37.0,6.3,32035,6955,32.9,5.7,31318,4744,4.1,2.9,77050,28506,32.0,(X),(X),(X),32.6,(X),(X),(X),28.2,(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",170059,3224,47848,2096,78.3,1.1,53672,2795,18.5,1.0,27011,2843,N,N,N,N,N,N,65933,30440,N,N,-,**,N,N,28858,14113,N,N,56478,29081,5.7,0.8,24532,5014,73.8,1.1,56683,2990,4.2,0.8,31203,5717,37.2,1.2,53130,3603,39.8,1.2,56576,4602,18.8,1.2,30967,2165,109806,3495,62076,2670,46.0,1.8,62433,3379,54.0,1.8,61688,4020,76.4,2.3,73105,3659,17.4,1.8,23622,3278,6.3,1.3,32500,6253,60253,3266,28086,1975,53.1,2.9,23732,2760,48.6,3.1,21919,2014,4.4,1.3,47775,20348,46.9,2.9,32982,3398,39.3,3.3,29246,3460,7.6,1.8,57917,21723,32.5,(X),(X),(X),30.8,(X),(X),(X),34.7,(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",24143,1545,39225,4065,65.9,2.4,44752,8099,30.3,2.8,31192,5367,N,N,-,**,N,N,N,N,N,N,-,**,N,N,42028,36654,N,N,65652,17083,N,N,41347,29725,65.3,2.4,44869,8525,4.4,2.6,25067,18391,33.3,3.6,41546,7315,37.3,3.9,51109,12333,25.0,2.5,33915,3424,17849,1521,47471,9347,N,N,50469,16134,N,N,44711,10921,N,N,62214,5444,N,N,23694,4531,N,N,36878,11854,6294,1065,28264,7527,50.7,8.9,25929,9155,48.7,8.8,25057,7240,1.9,2.3,100485,57980,49.3,8.9,30596,7567,41.2,8.5,30110,10407,8.2,5.8,34205,8995,39.9,(X),(X),(X),43.5,(X),(X),(X),25.3,(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",110356,3145,42327,1716,82.8,1.2,44791,2069,13.1,0.9,22272,7127,N,N,13883,4104,N,N,72651,38776,N,N,-,**,N,N,40453,16866,N,N,N,N,2.8,0.4,42166,12010,81.8,1.2,44757,2145,5.1,1.0,29853,6586,34.7,1.4,44963,4290,34.8,1.2,49353,4622,25.4,1.3,35400,3312,71142,3227,52853,3927,39.6,2.6,47737,4591,60.4,2.6,56377,3448,73.5,3.2,61885,2781,19.8,2.7,29750,4472,6.7,1.8,35772,9196,39214,2636,27515,2098,53.3,3.9,24602,4986,43.3,4.4,21479,2746,10.0,2.7,45253,5012,46.7,3.9,29073,1990,32.4,3.6,25234,3524,14.4,3.1,41442,8097,25.5,(X),(X),(X),26.5,(X),(X),(X),21.7,(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",26279,1192,38327,4320,80.3,3.0,41994,5035,19.4,3.1,29158,7912,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,78.2,3.1,42316,4905,2.7,1.9,21770,6507,33.7,3.5,43496,16389,39.4,3.6,48558,10922,24.2,2.6,24851,3645,17720,1399,54231,5345,N,N,56524,4329,N,N,48775,7191,N,N,59114,6004,N,N,20309,13030,N,N,41450,11738,8559,1291,18625,4478,62.8,8.5,13986,7553,55.4,8.0,11825,3380,7.4,6.2,31536,15432,37.2,8.5,22472,6844,36.3,8.8,22168,6117,0.9,1.4,41019,8004,34.4,(X),(X),(X),35.4,(X),(X),(X),32.6,(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",25635,1433,42224,4447,72.7,2.5,47912,5844,26.7,2.5,34629,7283,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,47895,45736,71.3,2.6,49026,5587,5.3,1.8,16335,4435,32.9,3.8,47856,12910,38.5,3.7,52689,7994,23.2,2.6,35474,5596,18532,1490,50103,5293,N,N,46536,14014,N,N,52922,5412,N,N,59568,6183,N,N,29106,5984,N,N,53554,37349,7103,1013,22277,3650,57.3,8.5,19338,5197,54.6,8.8,19678,5934,2.6,2.7,18468,27152,42.7,8.5,31426,12246,33.6,7.9,22493,13043,9.1,4.5,51071,25990,29.1,(X),(X),(X),29.3,(X),(X),(X),27.9,(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",97618,2031,52209,2913,83.0,1.2,57559,3186,13.7,1.2,32653,5574,N,N,40653,19599,N,N,44617,44515,N,N,-,**,N,N,30128,29535,N,N,40436,13309,2.3,0.6,31314,8279,81.7,1.2,57895,3263,4.9,0.9,36451,6539,35.1,1.5,55004,5672,41.1,1.6,62625,4289,18.9,1.0,33691,5092,65866,2654,65725,2699,45.3,2.3,61843,7092,54.7,2.3,69202,3700,76.7,2.7,75685,3614,18.6,2.5,31878,3799,4.8,1.4,49875,5611,31752,2523,31478,2026,56.7,3.6,28093,2905,47.3,3.7,25641,3806,9.4,2.5,53528,26585,43.3,3.6,35648,4971,34.6,4.2,32926,3950,8.7,2.8,46593,13847,29.0,(X),(X),(X),28.9,(X),(X),(X),28.7,(X),(X),(X)
