Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T083_001
"31075","05000US31075","Grant County, Nebraska","Grant County, Nebraska","ne","050","00","ACSSF","0000050",,,,,"31","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21925
"31077","05000US31077","Greeley County, Nebraska","Greeley County, Nebraska","ne","050","00","ACSSF","0000051",,,,,"31","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25054
"31079","05000US31079","Hall County, Nebraska","Hall County, Nebraska","ne","050","00","ACSSF","0000052",,,,,"31","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24617
"31081","05000US31081","Hamilton County, Nebraska","Hamilton County, Nebraska","ne","050","00","ACSSF","0000053",,,,,"31","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31565
"31083","05000US31083","Harlan County, Nebraska","Harlan County, Nebraska","ne","050","00","ACSSF","0000054",,,,,"31","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25997
"31085","05000US31085","Hayes County, Nebraska","Hayes County, Nebraska","ne","050","00","ACSSF","0000055",,,,,"31","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27080
"31087","05000US31087","Hitchcock County, Nebraska","Hitchcock County, Nebraska","ne","050","00","ACSSF","0000056",,,,,"31","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23967
"31089","05000US31089","Holt County, Nebraska","Holt County, Nebraska","ne","050","00","ACSSF","0000057",,,,,"31","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26267
"31091","05000US31091","Hooker County, Nebraska","Hooker County, Nebraska","ne","050","00","ACSSF","0000058",,,,,"31","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22094
"31093","05000US31093","Howard County, Nebraska","Howard County, Nebraska","ne","050","00","ACSSF","0000059",,,,,"31","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28301
"31095","05000US31095","Jefferson County, Nebraska","Jefferson County, Nebraska","ne","050","00","ACSSF","0000060",,,,,"31","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26305
"31097","05000US31097","Johnson County, Nebraska","Johnson County, Nebraska","ne","050","00","ACSSF","0000061",,,,,"31","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21890
"31099","05000US31099","Kearney County, Nebraska","Kearney County, Nebraska","ne","050","00","ACSSF","0000062",,,,,"31","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31563
"31101","05000US31101","Keith County, Nebraska","Keith County, Nebraska","ne","050","00","ACSSF","0000063",,,,,"31","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26699
"31103","05000US31103","Keya Paha County, Nebraska","Keya Paha County, Nebraska","ne","050","00","ACSSF","0000064",,,,,"31","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28086
"31105","05000US31105","Kimball County, Nebraska","Kimball County, Nebraska","ne","050","00","ACSSF","0000065",,,,,"31","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23727
"31107","05000US31107","Knox County, Nebraska","Knox County, Nebraska","ne","050","00","ACSSF","0000066",,,,,"31","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26675
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000067",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600
"31111","05000US31111","Lincoln County, Nebraska","Lincoln County, Nebraska","ne","050","00","ACSSF","0000068",,,,,"31","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27474
"31113","05000US31113","Logan County, Nebraska","Logan County, Nebraska","ne","050","00","ACSSF","0000069",,,,,"31","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24693
"31115","05000US31115","Loup County, Nebraska","Loup County, Nebraska","ne","050","00","ACSSF","0000070",,,,,"31","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28063
"31117","05000US31117","McPherson County, Nebraska","McPherson County, Nebraska","ne","050","00","ACSSF","0000071",,,,,"31","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25352
"31119","05000US31119","Madison County, Nebraska","Madison County, Nebraska","ne","050","00","ACSSF","0000072",,,,,"31","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24458
"31121","05000US31121","Merrick County, Nebraska","Merrick County, Nebraska","ne","050","00","ACSSF","0000073",,,,,"31","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26102
"31123","05000US31123","Morrill County, Nebraska","Morrill County, Nebraska","ne","050","00","ACSSF","0000074",,,,,"31","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24216
"31125","05000US31125","Nance County, Nebraska","Nance County, Nebraska","ne","050","00","ACSSF","0000075",,,,,"31","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26179
"31127","05000US31127","Nemaha County, Nebraska","Nemaha County, Nebraska","ne","050","00","ACSSF","0000076",,,,,"31","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28690
"31129","05000US31129","Nuckolls County, Nebraska","Nuckolls County, Nebraska","ne","050","00","ACSSF","0000077",,,,,"31","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24096
"31131","05000US31131","Otoe County, Nebraska","Otoe County, Nebraska","ne","050","00","ACSSF","0000078",,,,,"31","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27251
"31133","05000US31133","Pawnee County, Nebraska","Pawnee County, Nebraska","ne","050","00","ACSSF","0000079",,,,,"31","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27039
"31135","05000US31135","Perkins County, Nebraska","Perkins County, Nebraska","ne","050","00","ACSSF","0000080",,,,,"31","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30429
"31137","05000US31137","Phelps County, Nebraska","Phelps County, Nebraska","ne","050","00","ACSSF","0000081",,,,,"31","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27882
"31139","05000US31139","Pierce County, Nebraska","Pierce County, Nebraska","ne","050","00","ACSSF","0000082",,,,,"31","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27386
"31141","05000US31141","Platte County, Nebraska","Platte County, Nebraska","ne","050","00","ACSSF","0000083",,,,,"31","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27052
"31143","05000US31143","Polk County, Nebraska","Polk County, Nebraska","ne","050","00","ACSSF","0000084",,,,,"31","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30947
"31145","05000US31145","Red Willow County, Nebraska","Red Willow County, Nebraska","ne","050","00","ACSSF","0000085",,,,,"31","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529
"31147","05000US31147","Richardson County, Nebraska","Richardson County, Nebraska","ne","050","00","ACSSF","0000086",,,,,"31","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26638
"31149","05000US31149","Rock County, Nebraska","Rock County, Nebraska","ne","050","00","ACSSF","0000087",,,,,"31","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30247
"31151","05000US31151","Saline County, Nebraska","Saline County, Nebraska","ne","050","00","ACSSF","0000088",,,,,"31","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21880
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000089",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31906
"31155","05000US31155","Saunders County, Nebraska","Saunders County, Nebraska","ne","050","00","ACSSF","0000090",,,,,"31","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30348
"31157","05000US31157","Scotts Bluff County, Nebraska","Scotts Bluff County, Nebraska","ne","050","00","ACSSF","0000091",,,,,"31","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25863
"31159","05000US31159","Seward County, Nebraska","Seward County, Nebraska","ne","050","00","ACSSF","0000092",,,,,"31","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28491
"31161","05000US31161","Sheridan County, Nebraska","Sheridan County, Nebraska","ne","050","00","ACSSF","0000093",,,,,"31","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25077
"31163","05000US31163","Sherman County, Nebraska","Sherman County, Nebraska","ne","050","00","ACSSF","0000094",,,,,"31","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26348
"31165","05000US31165","Sioux County, Nebraska","Sioux County, Nebraska","ne","050","00","ACSSF","0000095",,,,,"31","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27279
"31167","05000US31167","Stanton County, Nebraska","Stanton County, Nebraska","ne","050","00","ACSSF","0000096",,,,,"31","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29282
"31169","05000US31169","Thayer County, Nebraska","Thayer County, Nebraska","ne","050","00","ACSSF","0000097",,,,,"31","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30057
"31171","05000US31171","Thomas County, Nebraska","Thomas County, Nebraska","ne","050","00","ACSSF","0000098",,,,,"31","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30746
"31173","05000US31173","Thurston County, Nebraska","Thurston County, Nebraska","ne","050","00","ACSSF","0000099",,,,,"31","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100
"31175","05000US31175","Valley County, Nebraska","Valley County, Nebraska","ne","050","00","ACSSF","0000100",,,,,"31","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26384
"31177","05000US31177","Washington County, Nebraska","Washington County, Nebraska","ne","050","00","ACSSF","0000101",,,,,"31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31776
"31179","05000US31179","Wayne County, Nebraska","Wayne County, Nebraska","ne","050","00","ACSSF","0000102",,,,,"31","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26732
"31181","05000US31181","Webster County, Nebraska","Webster County, Nebraska","ne","050","00","ACSSF","0000103",,,,,"31","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24534
"31183","05000US31183","Wheeler County, Nebraska","Wheeler County, Nebraska","ne","050","00","ACSSF","0000104",,,,,"31","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30800
"31185","05000US31185","York County, Nebraska","York County, Nebraska","ne","050","00","ACSSF","0000105",,,,,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27962
"32001","05000US32001","Churchill County, Nevada","Churchill County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23951
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000014",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26661
"32005","05000US32005","Douglas County, Nevada","Douglas County, Nevada","nv","050","00","ACSSF","0000015",,,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35243
"32007","05000US32007","Elko County, Nevada","Elko County, Nevada","nv","050","00","ACSSF","0000016",,,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31378
"32009","05000US32009","Esmeralda County, Nevada","Esmeralda County, Nevada","nv","050","00","ACSSF","0000017",,,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22415
"32011","05000US32011","Eureka County, Nevada","Eureka County, Nevada","nv","050","00","ACSSF","0000018",,,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34031
"32013","05000US32013","Humboldt County, Nevada","Humboldt County, Nevada","nv","050","00","ACSSF","0000019",,,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27580
"32015","05000US32015","Lander County, Nevada","Lander County, Nevada","nv","050","00","ACSSF","0000020",,,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30044
"32017","05000US32017","Lincoln County, Nevada","Lincoln County, Nevada","nv","050","00","ACSSF","0000021",,,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25505
"32019","05000US32019","Lyon County, Nevada","Lyon County, Nevada","nv","050","00","ACSSF","0000022",,,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23519
"32021","05000US32021","Mineral County, Nevada","Mineral County, Nevada","nv","050","00","ACSSF","0000023",,,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24146
"32023","05000US32023","Nye County, Nevada","Nye County, Nevada","nv","050","00","ACSSF","0000024",,,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23075
"32027","05000US32027","Pershing County, Nevada","Pershing County, Nevada","nv","050","00","ACSSF","0000025",,,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17631
"32029","05000US32029","Storey County, Nevada","Storey County, Nevada","nv","050","00","ACSSF","0000026",,,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34967
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000027",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29942
"32033","05000US32033","White Pine County, Nevada","White Pine County, Nevada","nv","050","00","ACSSF","0000028",,,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24186
"32510","05000US32510","Carson City, Nevada","Carson City, Nevada","nv","050","00","ACSSF","0000029",,,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26553
"33001","05000US33001","Belknap County, New Hampshire","Belknap County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32501
"33003","05000US33003","Carroll County, New Hampshire","Carroll County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33481
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30935
"33007","05000US33007","Coos County, New Hampshire","Coos County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25467
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33964
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000018",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36012
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000019",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32848
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000020",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41449
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000021",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30598
"33019","05000US33019","Sullivan County, New Hampshire","Sullivan County, New Hampshire","nh","050","00","ACSSF","0000022",,,,,"33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30552
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28575
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44978
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38137
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31736
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34550
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22303
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33482
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34886
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34468
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53222
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38652
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35209
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44504
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51182
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31903
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28661
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30295
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50034
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39667
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36374
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35386
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27402
"35003","05000US35003","Catron County, New Mexico","Catron County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20762
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21015
"35006","05000US35006","Cibola County, New Mexico","Cibola County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16885
"35007","05000US35007","Colfax County, New Mexico","Colfax County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20911
"35009","05000US35009","Curry County, New Mexico","Curry County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21502
"35011","05000US35011","De Baca County, New Mexico","De Baca County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28232
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20143
"35015","05000US35015","Eddy County, New Mexico","Eddy County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27974
"35017","05000US35017","Grant County, New Mexico","Grant County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24882
"35019","05000US35019","Guadalupe County, New Mexico","Guadalupe County, New Mexico","nm","050","00","ACSSF","0000023",,,,,"35","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16034
"35021","05000US35021","Harding County, New Mexico","Harding County, New Mexico","nm","050","00","ACSSF","0000024",,,,,"35","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23339
"35023","05000US35023","Hidalgo County, New Mexico","Hidalgo County, New Mexico","nm","050","00","ACSSF","0000025",,,,,"35","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18077
"35025","05000US35025","Lea County, New Mexico","Lea County, New Mexico","nm","050","00","ACSSF","0000026",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24126
"35027","05000US35027","Lincoln County, New Mexico","Lincoln County, New Mexico","nm","050","00","ACSSF","0000027",,,,,"35","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25230
"35028","05000US35028","Los Alamos County, New Mexico","Los Alamos County, New Mexico","nm","050","00","ACSSF","0000028",,,,,"35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51066
"35029","05000US35029","Luna County, New Mexico","Luna County, New Mexico","nm","050","00","ACSSF","0000029",,,,,"35","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000030",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12882
"35033","05000US35033","Mora County, New Mexico","Mora County, New Mexico","nm","050","00","ACSSF","0000031",,,,,"35","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13826
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000032",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20652
"35037","05000US35037","Quay County, New Mexico","Quay County, New Mexico","nm","050","00","ACSSF","0000033",,,,,"35","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18285
"35039","05000US35039","Rio Arriba County, New Mexico","Rio Arriba County, New Mexico","nm","050","00","ACSSF","0000034",,,,,"35","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600
"35041","05000US35041","Roosevelt County, New Mexico","Roosevelt County, New Mexico","nm","050","00","ACSSF","0000035",,,,,"35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18447
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000036",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27060
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000037",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22927
"35047","05000US35047","San Miguel County, New Mexico","San Miguel County, New Mexico","nm","050","00","ACSSF","0000038",,,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16990
